Filename,ClassId,Pred_1,Conf_1,Pred_2,Conf_2
6509,Pedestrian crossing,Generic danger,0.474315,Directions left and straight,0.970712
6612,Pedestrian crossing,Generic danger,0.673097,Directions left and straight,0.965113
6613,Limit 60km,Limit 80km,0.865678,Prohibition of heavy vehicles transit,0.465136
6710,Right of way,Give right to pass,0.523275,Transit prohibition,0.514060
6731,Traffic light,Men at work,0.581023,Danger of bumps,0.720554
6739,Men at work,Wild animals,0.515595,Wild animals,0.731744
6787,Asymmetrical bottleneck,Traffic light,0.396245,Asymmetrical bottleneck,0.744293
6862,Mandatory step to the left,Right turn mandatory,0.567050,Roundabout,0.365973
6874,Limit 60km,Limit 80km,0.838583,Prohibition of heavy vehicles transit,0.523369
6878,Generic danger,Men at work,0.573963,Men at work,0.983297
6894,Roundabout,Mandatory step to the left,0.600863,Roundabout,0.938639
6910,Limit 100km,Limit 80km,0.324192,Transit prohibition,0.583731
6920,Asymmetrical bottleneck,Double curve,0.927000,Generic danger,0.403223
7073,Pedestrian crossing,Generic danger,0.642094,Directions left and straight,0.978568
7081,Snow,Dangerous right curve,0.981646,Left turn mandatory,0.332412
7085,End of no overtaking of heavy vehicles,Intersection with right of way,0.655371,Dangerous right curve,0.653167
7096,Asymmetrical bottleneck,Traffic light,0.742008,Traffic light,0.966913
7225,Pedestrian crossing,Generic danger,0.756558,Directions left and straight,0.964711
7273,Right of way,Give right to pass,0.597613,Give right to pass,0.829970
7276,No overtaking of heavy vehicles,Limit 30km,0.397845,Transit prohibition,0.597937
7279,Right of way,Transit prohibition,0.948494,Transit prohibition,0.999992
7330,Limit 100km,Limit 120km,0.998519,Roundabout,0.402445
7553,Pedestrian crossing,Generic danger,0.507350,Directions left and straight,0.965513
7597,Wild animals,Dangerous right curve,0.492258,Dangerous right curve,0.471391
7633,Intersection with right of way,Snow,0.938719,Snow,0.931478
7695,Roundabout,Generic danger,0.956046,Directions left and straight,0.583545
7949,End of no overtaking of heavy vehicles,Intersection with right of way,0.476607,Dangerous right curve,0.885154
8058,Generic danger,Men at work,0.856349,Men at work,0.999996
8144,Right of way,Give right to pass,0.527891,Transit prohibition,0.910204
8187,Traffic light,Danger of bumps,0.725473,Mandatory direction straight,0.349207
8292,Generic danger,Wild animals,0.630705,Wild animals,0.998966
8308,Right of way,Transit prohibition,0.994468,Transit prohibition,0.999994
8422,Pedestrian crossing,Generic danger,0.549333,Directions left and straight,0.981128
8499,End limit 80km,Go ahead,0.968312,Go ahead,0.998530
8549,Snow,Dangerous right curve,0.931087,End of no overtaking,0.517011
8585,Pedestrian crossing,Generic danger,0.407593,Directions left and straight,0.929848
8587,Traffic light,Danger of bumps,0.723798,Transit prohibition,0.867475
8622,Right of way,Give right to pass,0.339049,Directions right and straight,0.513494
8624,Snow,End limit 80km,0.943719,Go ahead,0.780994
8702,Traffic light,Danger of bumps,0.738427,Transit prohibition,0.910848
8808,Roundabout,Mandatory step to the left,0.539355,Roundabout,0.999910
8918,End limit 80km,Go ahead,0.732394,Go ahead,0.997590
9087,Generic danger,Dangerous right curve,0.378978,Dangerous right curve,0.396755
9111,Intersection with right of way,Snow,0.728184,Snow,0.998459
9158,Pedestrian crossing,Generic danger,0.343350,Directions left and straight,0.938803
9350,End of no overtaking of heavy vehicles,Intersection with right of way,0.369859,End of no overtaking,0.913004
9411,Snow,Traffic light,0.858046,Traffic light,0.999991
9509,Pedestrian crossing,Limit 30km,0.687976,Transit prohibition,0.498793
9769,Snow,Dangerous right curve,0.386469,Dangerous right curve,0.573592
9880,Mandatory step to the left,Directions right and straight,0.355655,Transit prohibition,0.995678
9952,Right of way,Transit prohibition,0.637478,Transit prohibition,0.999989
9961,Wild animals,Generic danger,0.472094,Transit prohibition,0.389341
9974,Intersection with right of way,Snow,0.795922,Snow,0.994113
10067,Men at work,Generic danger,0.518758,Right turn mandatory,0.544906
10124,Intersection with right of way,Snow,0.711224,Asymmetrical bottleneck,0.551340
10324,Right of way,Give right to pass,0.570557,Transit prohibition,0.836356
10328,Generic danger,Wild animals,0.812300,Wild animals,0.998886
10359,Right of way,Give right to pass,0.731333,Transit prohibition,0.754626
10367,Pedestrian crossing,Generic danger,0.541904,Directions left and straight,0.970021
10381,Limit 20km,Limit 70km,0.576107,Generic danger,0.498673
10398,Double curve,Intersection with right of way,0.563710,Danger of slipping,0.504791
10477,Generic danger,Wild animals,0.686915,Wild animals,0.964105
10502,Traffic light,Wild animals,0.481471,Wild animals,0.911412
10536,Limit 20km,Limit 70km,0.524733,Generic danger,0.891190
10546,Limit 30km,Traffic light,0.302462,Directions right and straight,0.336571
10562,Directions right and straight,Mandatory step to the right,0.674357,Right turn mandatory,0.389106
10564,Mandatory step to the left,Limit 60km,0.278936,Give right to pass,0.991898
10584,Snow,Dangerous right curve,0.809930,Dangerous right curve,0.974076
10812,Right of way,Give right to pass,0.466652,Transit prohibition,0.945289
10840,Intersection with right of way,Dangerous right curve,0.826155,Intersection with right of way,0.987904
10866,Men at work,Generic danger,0.670421,Generic danger,0.992215
10878,Pedestrian crossing,Limit 30km,0.700549,Directions left and straight,0.896915
10927,Mandatory direction straight,Give right to pass,0.544158,Give right to pass,0.999954
10931,Right of way,Transit prohibition,0.515626,Transit prohibition,0.903891
11036,Men at work,Intersection with right of way,0.996695,Intersection with right of way,0.839524
11132,Men at work,Generic danger,0.948588,Generic danger,0.998104
11173,Snow,Traffic light,0.727184,Traffic light,0.998583
11366,Pedestrian crossing,Generic danger,0.478136,Directions left and straight,0.973698
11415,Pedestrian crossing,Generic danger,0.695392,Directions left and straight,0.978217
11431,Asymmetrical bottleneck,Generic danger,0.612275,Pedestrian crossing,0.745703
11435,Snow,Asymmetrical bottleneck,0.395147,Asymmetrical bottleneck,0.908930
11459,Right of way,Give right to pass,0.413596,Transit prohibition,0.937376
11503,Mandatory step to the right,Give right to pass,0.360812,Give right to pass,0.999981
11543,Right of way,Transit prohibition,0.984410,Transit prohibition,0.999996
11564,Snow,Traffic light,0.716361,Traffic light,0.920317
11616,Mandatory step to the right,Directions left and straight,0.819185,Directions left and straight,0.881423
11625,Traffic light,Danger of bumps,0.961693,Directions right and straight,0.829455
11647,Asymmetrical bottleneck,Traffic light,0.513288,Asymmetrical bottleneck,0.999796
11650,Limit 60km,Limit 80km,0.744111,Cycle crossing,0.670545
11741,Left turn mandatory,Roundabout,0.615342,Roundabout,0.683591
11756,Right of way,Transit prohibition,0.996444,Transit prohibition,0.999992
11790,Limit 20km,Limit 120km,0.961314,Roundabout,0.585229
11833,Roundabout,Directions left and straight,0.431875,Roundabout,0.997712
11872,Mandatory direction straight,Give right to pass,0.773045,Give right to pass,0.999999
11980,Limit 120km,Limit 60km,0.936067,Give right to pass,0.459363
12016,Asymmetrical bottleneck,Traffic light,0.494264,Asymmetrical bottleneck,0.994461
12024,Traffic light,Danger of bumps,0.518296,Transit prohibition,0.870436
12104,Asymmetrical bottleneck,Generic danger,0.519598,Generic danger,0.392085
12120,Men at work,Intersection with right of way,0.998309,Intersection with right of way,0.611104
12135,Roundabout,Directions left and straight,0.550820,Roundabout,0.999499
12174,Limit 70km,Limit 30km,0.497830,Transit prohibition,0.649519
12214,Right of way,Transit prohibition,0.888654,Transit prohibition,0.999885
12215,Wild animals,Generic danger,0.444002,Asymmetrical bottleneck,0.602811
12226,Traffic light,Danger of bumps,0.958812,Directions right and straight,0.820589
12253,Asymmetrical bottleneck,Traffic light,0.638235,Asymmetrical bottleneck,0.852439
12276,End of no overtaking of heavy vehicles,Generic danger,0.454688,Dangerous right curve,0.925380
12354,Traffic light,Danger of bumps,0.778003,Directions right and straight,0.912729
12396,Limit 60km,No overtaking of heavy vehicles,0.818946,Give right to pass,0.945013
12518,Generic danger,Wild animals,0.998700,Wild animals,0.997262
12594,Right of way,Give right to pass,0.509226,Transit prohibition,0.635722
