Filename,ClassId,Pred,Conf
7073,Pedestrian crossing,Generic danger,0.602784
7081,Snow,Dangerous right curve,0.982998
7225,Pedestrian crossing,Generic danger,0.735177
7273,Right of way,Transit prohibition,0.330816
7276,No overtaking of heavy vehicles,Wrong way,0.401065
7279,Right of way,Transit prohibition,0.948940
7330,Limit 100km,Limit 120km,0.998936
7553,Pedestrian crossing,Generic danger,0.320963
7597,Wild animals,Dangerous right curve,0.604099
7633,Intersection with right of way,Snow,0.957316
7695,Roundabout,Generic danger,0.905479
8058,Generic danger,Men at work,0.624963
8187,Traffic light,Danger of bumps,0.784655
8292,Generic danger,Wild animals,0.662232
8308,Right of way,Transit prohibition,0.997450
8422,Pedestrian crossing,Generic danger,0.527242
8499,End limit 80km,Go ahead,0.775157
8549,Snow,Dangerous right curve,0.914352
8585,Pedestrian crossing,Intersection with right of way,0.403744
8587,Traffic light,Danger of bumps,0.778963
8624,Snow,End limit 80km,0.975510
8702,Traffic light,Danger of bumps,0.805894
8750,Men at work,Intersection with right of way,0.729155
8808,Roundabout,Mandatory step to the left,0.541807
9087,Generic danger,Dangerous right curve,0.398888
9111,Intersection with right of way,Snow,0.808270
9158,Pedestrian crossing,Intersection with right of way,0.410825
9411,Snow,Traffic light,0.646619
9413,Generic danger,Pedestrian crossing,0.553701
9509,Pedestrian crossing,Limit 30km,0.577267
9769,Snow,Dangerous right curve,0.369839
9880,Mandatory step to the left,Directions right and straight,0.364280
9952,Right of way,Transit prohibition,0.555617
9961,Wild animals,Generic danger,0.454683
9974,Intersection with right of way,Snow,0.866311
10015,End limit 80km,End of no overtaking of heavy vehicles,0.744262
10024,Generic danger,Pedestrian crossing,0.531991
10067,Men at work,Generic danger,0.449351
10124,Intersection with right of way,Snow,0.747771
10324,Right of way,Limit 50km,0.434922
10328,Generic danger,Wild animals,0.818327
10359,Right of way,Give right to pass,0.411653
10367,Pedestrian crossing,Intersection with right of way,0.387949
10502,Traffic light,Cycle crossing,0.467059
10546,Limit 30km,Traffic light,0.327926
10562,Directions right and straight,Mandatory step to the right,0.705566
10584,Snow,Dangerous right curve,0.790370
10763,Intersection with right of way,Mandatory step to the right,0.603088
10840,Intersection with right of way,Dangerous right curve,0.742210
10866,Men at work,Pedestrian crossing,0.493346
10878,Pedestrian crossing,Limit 30km,0.588903
10931,Right of way,Transit prohibition,0.512191
11036,Men at work,Intersection with right of way,0.997598
11132,Men at work,Generic danger,0.946176
11173,Snow,Traffic light,0.503978
11366,Pedestrian crossing,Generic danger,0.455216
11415,Pedestrian crossing,Generic danger,0.679429
11431,Asymmetrical bottleneck,Generic danger,0.551786
11459,Right of way,Limit 50km,0.304261
11543,Right of way,Transit prohibition,0.996926
11564,Snow,Traffic light,0.691787
11616,Mandatory step to the right,Directions left and straight,0.966198
11625,Traffic light,Danger of bumps,0.984076
11650,Limit 60km,Limit 80km,0.470469
11741,Left turn mandatory,Roundabout,0.841370
11756,Right of way,Transit prohibition,0.998722
11790,Limit 20km,Limit 120km,0.865846
11833,Roundabout,Directions left and straight,0.671962
11980,Limit 120km,Limit 60km,0.621571
12024,Traffic light,Danger of bumps,0.619638
12104,Asymmetrical bottleneck,Generic danger,0.430899
12120,Men at work,Intersection with right of way,0.998220
12135,Roundabout,Directions left and straight,0.781782
12214,Right of way,Transit prohibition,0.893579
12215,Wild animals,Generic danger,0.452065
12226,Traffic light,Danger of bumps,0.980231
12253,Asymmetrical bottleneck,Traffic light,0.433558
12276,End of no overtaking of heavy vehicles,Intersection with right of way,0.384788
12354,Traffic light,Danger of bumps,0.812413
12396,Limit 60km,No overtaking of heavy vehicles,0.818546
12518,Generic danger,Wild animals,0.999438
12569,Intersection with right of way,Snow,0.503058
12594,Right of way,Limit 50km,0.307309
Test accuracy: 0.98432
One-vs-One ROC AUC scores:
0.999824 (macro),
0.999876 (weighted by prevalence)
One-vs-Rest ROC AUC scores:
0.999890 (macro),
0.999911 (weighted by prevalence)
